Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Ishaan Ramachandran,2018108655,CSB,DUAL,2018,7.0,HSS101:9.5,CSE503:5.9,ECE101:8.7,MAT101:5.9,CSE343:8.5,CSE232:7.6,CSE102:9.9
Pallavi Mazumdar,2019108656,CSEcon,PHD,2019,8.4,CSE232:4.5,CSE501:7.3,CSE201:4.8,CSE502:6.4
Aryan Shukla,2021108657,CSD,MTECH,2021,5.8,CSE503:6.8,CSE101:5.9,ECE101:8.3,CSE201:5.9,CSE643:6.9,HSS101:6.2
Ishita Upadhyay,2024108658,CSAI,MTECH,2024,9.5,MAT101:6.1,CSE201:5.2,CSE501:4.6,CSE343:4.3,ECE101:4.5
Aanya Gaikwad,2020108659,ECE,PHD,2020,6.6,CSE502:7.2,ECE101:9.9,CSE232:8.4,CSE503:8.3
Yuvraj Mukherjee,2019108660,CSAI,BTECH,2019,5.9,CSE643:9.4,CSE343:5.6,HSS101:9.9,ECE101:8.8,CSE232:6.7,MAT101:7.4
Jiya Anand,2020108661,CSAM,BTECH,2020,8.8,CSE343:5.6,CSE202:5.4,CSE232:9.7
Vedant Pawar,2020108662,CSAI,PHD,2020,9.0,CSE101:5.8,CSE343:5.9,HSS101:8.0,CSE102:9.5,CSE502:8.9
Aditya Khanna,2019108663,CSEcon,DUAL,2019,8.9,ECE101:9.9,CSE503:5.6,CSE102:8.4,CSE232:4.8,CSE231:4.3
Ishani Ganguly,2019108664,CSB,MTECH,2019,5.8,CSE231:7.4,CSE201:8.4,CSE343:9.9,CSE232:5.3,HSS101:9.3,MAT101:6.8
Aditi Gaikwad,2020108665,CSSS,MTECH,2020,7.6,CSE202:9.0,CSE232:6.0,CSE102:9.2,CSE503:5.9,CSE201:7.7
Jiya Dwivedi,2022108666,EVE,DUAL,2022,7.5,CSE201:4.0,CSE232:7.0,CSE503:4.5
Omkar Acharya,2018108667,CSSS,BTECH,2018,8.7,CSE501:5.6,CSE232:6.6,CSE502:9.5,PHY101:5.8,CSE643:8.3
Harsh Mishra,2020108668,CSEcon,BTECH,2020,7.5,MAT101:8.9,CSE231:5.1,CSE101:4.2,CSE201:5.8,CSE232:6.7
Arnav Upadhyay,2019108669,ECE,BTECH,2019,8.1,CSE501:6.1,ECE101:9.2,PHY101:8.4,CSE503:5.9,CSE102:8.1,CSE101:5.6
Eshan Kumar,2025108670,CSAI,DUAL,2025,8.0,HSS101:4.7,CSE643:8.0,CSE202:7.4,CSE101:7.1,CSE501:5.2,CSE502:9.5
Pooja Shinde,2019108671,CSB,PHD,2019,7.3,PHY101:6.7,CSE101:5.2,CSE343:5.1,CSE503:4.5,CSE231:9.2,CSE201:6.1,MAT101:8.3
Nitya Raju,2025108672,CSAI,DUAL,2025,5.1,CSE343:8.5,CSE232:6.9,CSE643:9.3
Advik Shinde,2020108673,CSAI,MTECH,2020,5.0,CSE232:9.0,CSE343:9.2,CSE201:6.3,HSS101:7.1,PHY101:7.7,ECE101:8.2,CSE502:6.0
Arnav Khanna,2020108674,CSEcon,BTECH,2020,6.3,CSE643:9.8,CSE501:4.2,MAT101:8.2,CSE101:8.8,CSE232:6.5,PHY101:4.3,CSE231:8.9
Gauri Bhattacharya,2018108675,EVE,PHD,2018,6.8,CSE101:7.5,CSE231:8.0,CSE343:7.8,CSE643:4.7,CSE201:8.3
Ishaan Jog,2020108676,CSAI,BTECH,2020,8.6,CSE501:8.8,MAT101:9.0,CSE502:9.9
Riya Ghosh,2023108677,CSSS,DUAL,2023,6.3,CSE643:5.7,CSE202:9.9,CSE201:6.5,CSE501:9.9
Krishna More,2025108678,CSAI,PHD,2025,7.4,CSE501:5.9,PHY101:7.6,HSS101:5.0,CSE231:9.8,MAT101:5.9,CSE643:6.3,CSE201:9.6
Tejas Bhat,2022108679,CSD,MTECH,2022,7.4,PHY101:5.4,CSE501:7.5,CSE503:4.0
Samar Malhotra,2022108680,CSAM,DUAL,2022,5.1,CSE643:6.6,PHY101:7.4,CSE501:8.0,CSE101:5.9,CSE502:5.9,CSE201:9.0,CSE503:7.5
Ritvik Ganesan,2021108681,CSEcon,PHD,2021,5.9,CSE643:4.5,CSE343:7.5,CSE202:7.6,CSE502:8.0,CSE201:7.2,CSE101:7.2
Avni Iyer,2018108682,CSE,MTECH,2018,8.8,CSE502:4.4,CSE201:5.9,CSE202:4.7,MAT101:8.5,PHY101:5.8,CSE643:6.3
Aarohi Arora,2022108683,ECE,MTECH,2022,9.5,CSE102:5.8,CSE232:4.3,PHY101:7.4,CSE643:9.2,ECE101:9.2,MAT101:8.7
Veer Ghosh,2023108684,CSAI,BTECH,2023,6.8,CSE503:5.5,CSE502:9.6,MAT101:9.6,CSE343:6.7,PHY101:5.9,CSE643:9.0
Aryan Subramaniam,2022108685,CSAM,DUAL,2022,6.4,CSE102:8.1,CSE201:4.6,CSE343:8.4,CSE202:9.4,CSE503:8.9
Mahika Gandhi,2024108686,CSAI,MTECH,2024,8.7,CSE231:7.9,CSE643:8.5,CSE202:5.1,CSE502:5.6,PHY101:5.3,CSE101:6.1,CSE343:6.8
Rhea Kumar,2018108687,CSAM,DUAL,2018,8.4,CSE343:8.5,ECE101:5.2,CSE501:8.9,CSE231:8.5
Kavya Chatterjee,2025108688,CSE,MTECH,2025,9.0,CSE202:4.8,CSE231:9.5,CSE501:6.3,CSE643:4.5,ECE101:7.5,CSE101:5.8
Aarush Tiwari,2018108689,EVE,MTECH,2018,9.4,CSE503:6.1,CSE202:6.9,CSE101:5.5,CSE232:8.1
Raghav Sen,2023108690,CSD,DUAL,2023,6.7,PHY101:6.0,CSE201:6.5,CSE343:4.1
Siya Natarajan,2024108691,CSAI,PHD,2024,5.2,CSE102:7.9,HSS101:5.5,CSE643:4.4,ECE101:6.6,CSE501:9.2,CSE502:9.7
Avni Mishra,2024108692,CSE,BTECH,2024,6.2,CSE501:5.4,CSE231:4.9,CSE201:8.7,MAT101:4.9,CSE202:7.9,CSE503:7.2
Raghav Suri,2018108693,CSSS,BTECH,2018,9.9,ECE101:7.0,CSE101:5.4,CSE502:9.4
Shanaya Gandhi,2023108694,EVE,BTECH,2023,9.9,CSE232:5.2,CSE101:5.9,CSE202:7.9,MAT101:6.8
Advik Sengupta,2025108695,ECE,BTECH,2025,7.0,CSE202:5.8,ECE101:10.0,CSE232:5.1,CSE102:8.0,PHY101:7.5
Keya Sen,2018108696,CSE,BTECH,2018,7.7,CSE101:8.8,CSE501:6.8,CSE232:7.4,PHY101:7.5
Sakshi Reddy,2024108697,EVE,BTECH,2024,9.3,CSE102:4.4,CSE343:5.0,CSE502:6.4
Advik Sundaram,2023108698,CSB,BTECH,2023,6.1,MAT101:5.3,PHY101:9.2,CSE232:5.6,ECE101:6.2,CSE201:7.9,CSE502:4.4,CSE231:6.0
Atharva Murthy,2023108699,CSD,DUAL,2023,7.4,MAT101:5.5,CSE501:5.2,CSE101:4.4
Meera Reddy,2020108700,EVE,DUAL,2020,6.5,CSE501:4.1,HSS101:7.3,CSE102:7.9,MAT101:4.3
Ananya Sharma,2018108701,EVE,MTECH,2018,5.9,CSE501:4.2,CSE202:5.8,PHY101:9.8,CSE231:10.0,CSE201:9.0,CSE102:7.8,ECE101:5.9
Ishita Trivedi,2025108702,CSAM,PHD,2025,5.6,HSS101:7.3,CSE501:9.4,MAT101:8.8,CSE231:8.1,CSE503:8.5
Parth Ganesan,2021108703,CSEcon,MTECH,2021,9.3,CSE643:6.9,CSE503:8.8,PHY101:5.9,CSE101:8.2,CSE102:4.4,ECE101:4.9
Sanjana Jadhav,2018108704,CSD,MTECH,2018,6.6,PHY101:5.3,HSS101:6.6,CSE201:4.6,CSE202:7.2,CSE343:8.5,CSE501:5.3
Riya Balaji,2022108705,CSB,DUAL,2022,5.5,ECE101:5.2,CSE232:7.8,CSE102:5.1,PHY101:7.6,CSE101:6.1
Advik Chatterjee,2020108706,CSSS,PHD,2020,10.0,PHY101:8.5,CSE643:6.9,CSE343:7.3,CSE501:4.9,CSE102:9.8
Sakshi Jog,2019108707,CSE,BTECH,2019,5.5,CSE202:4.3,CSE201:9.0,CSE643:9.6
Meera Gandhi,2021108708,EVE,BTECH,2021,6.0,CSE102:6.2,MAT101:8.1,CSE643:6.0,CSE343:9.0,CSE231:4.8,CSE501:7.3,PHY101:9.8
Aryan Iyer,2019108709,CSAI,DUAL,2019,8.9,CSE501:5.9,CSE102:7.8,CSE502:8.5,CSE643:5.7,ECE101:5.5,CSE231:8.0
Zara Agarwal,2020108710,CSEcon,MTECH,2020,8.8,CSE201:5.0,CSE101:8.2,ECE101:9.8
Tejas Modi,2024108711,CSAM,PHD,2024,6.5,ECE101:4.4,CSE202:7.2,CSE231:7.9,CSE102:5.0
Radhika Pant,2018108712,CSAM,PHD,2018,9.7,CSE201:4.1,HSS101:9.5,CSE501:6.4,CSE343:9.9,CSE202:6.4
Vihaan Bhatt,2018108713,CSB,BTECH,2018,7.5,CSE343:4.4,CSE232:6.0,CSE503:4.2,CSE101:6.9
Naman Agarwal,2021108714,CSEcon,BTECH,2021,8.2,CSE101:6.1,CSE502:7.1,CSE202:4.1,CSE343:6.9,CSE503:4.5,CSE102:5.9,CSE643:7.0
Shaurya Naidu,2022108715,ECE,BTECH,2022,9.9,PHY101:8.7,CSE343:7.8,CSE503:8.1,CSE501:7.0,HSS101:6.3,CSE232:5.0,CSE101:7.9
Trisha Murthy,2020108716,CSD,PHD,2020,5.7,CSE503:5.3,CSE102:6.8,CSE201:4.1,CSE343:4.5
Vanya Shinde,2018108717,CSAM,PHD,2018,7.5,HSS101:8.2,CSE232:6.4,PHY101:5.9
Riya Ghosh,2018108718,CSSS,DUAL,2018,7.6,CSE101:8.6,PHY101:8.7,CSE231:7.5,CSE643:4.4,CSE202:8.1,ECE101:9.5
Advait Patil,2024108719,CSAI,MTECH,2024,9.9,CSE503:4.7,CSE201:5.9,CSE501:4.1
Aayush Bhagat,2020108720,CSAM,MTECH,2020,6.8,MAT101:8.1,CSE101:5.3,CSE201:5.3
Omkar Ramachandran,2025108721,CSE,BTECH,2025,8.3,CSE231:9.6,CSE501:7.4,CSE503:9.8,HSS101:6.4,CSE643:8.0,CSE102:5.4
Ishaan Vora,2022108722,CSD,BTECH,2022,7.7,HSS101:4.8,CSE503:4.6,CSE201:6.9
Aadhyan Natarajan,2021108723,CSAI,MTECH,2021,7.6,CSE202:7.0,MAT101:9.0,ECE101:6.1
Kritika Khanna,2020108724,CSE,BTECH,2020,7.4,CSE502:4.9,CSE643:4.1,CSE231:5.1
Arjun Verma,2019108725,ECE,MTECH,2019,9.6,CSE232:5.6,CSE102:4.1,CSE343:8.7,CSE231:5.4,CSE502:4.3,CSE643:9.9
Tanish Sen,2024108726,CSAM,PHD,2024,8.1,HSS101:8.7,CSE503:8.4,CSE202:10.0
Manav Prakash,2021108727,CSB,MTECH,2021,7.5,CSE202:8.5,CSE503:8.1,CSE643:4.6,CSE201:7.8,MAT101:8.1,CSE102:7.8,PHY101:10.0
Ira Bose,2023108728,CSD,PHD,2023,6.9,CSE502:7.5,MAT101:7.7,CSE231:7.3,CSE101:8.9
Khushi Joshi,2024108729,CSSS,MTECH,2024,9.3,PHY101:6.1,HSS101:6.8,CSE343:7.4,CSE232:9.6
Yash Pant,2023108730,CSSS,MTECH,2023,6.9,CSE231:6.5,MAT101:5.1,CSE343:4.1,CSE201:7.1,CSE502:8.2,HSS101:7.7,CSE232:8.2
Shubh Rawat,2020108731,CSEcon,BTECH,2020,7.9,CSE343:8.0,ECE101:6.4,CSE643:10.0,HSS101:5.6
Kiara Das,2021108732,CSE,BTECH,2021,5.1,CSE231:7.9,CSE232:8.1,CSE643:6.4,ECE101:8.8,CSE101:7.5,CSE501:5.6,PHY101:4.6
Roshni Nair,2021108733,CSD,MTECH,2021,9.7,MAT101:5.3,CSE643:4.1,PHY101:5.6,CSE503:8.5,CSE232:9.8,CSE343:8.7,CSE201:5.0
Mahika Kapoor,2019108734,ECE,BTECH,2019,5.4,CSE643:5.8,CSE501:6.5,CSE503:7.3,CSE201:5.9,CSE102:7.3,MAT101:6.8,ECE101:10.0
Aanya Bhattacharya,2023108735,CSAM,DUAL,2023,9.6,MAT101:4.0,CSE343:5.7,CSE503:6.7,CSE502:4.4
Shanaya Chowdhury,2020108736,CSAI,MTECH,2020,8.5,CSE502:8.5,CSE231:9.8,CSE503:7.2,MAT101:9.4,CSE232:9.8,HSS101:5.5
Sanjana Tiwari,2023108737,CSE,DUAL,2023,9.6,CSE231:5.5,CSE501:5.3,PHY101:4.2
Jai Ganguly,2021108738,CSAM,DUAL,2021,5.4,CSE502:5.3,CSE101:9.0,CSE201:5.6,MAT101:7.8,HSS101:6.0,CSE102:4.8,CSE501:7.9
Shubh Krishna,2020108739,ECE,MTECH,2020,7.2,CSE101:6.7,ECE101:6.6,CSE231:4.4,CSE503:4.7,CSE102:9.9
Pallavi Srivastava,2021108740,CSB,PHD,2021,9.1,CSE101:7.5,CSE102:8.2,PHY101:5.3
Dhruv Mishra,2025108741,CSSS,PHD,2025,7.9,CSE202:7.4,CSE102:10.0,ECE101:6.8
Manav Mazumdar,2018108742,CSEcon,DUAL,2018,6.6,CSE503:7.9,CSE232:6.5,CSE202:6.8
Aadhya Gaikwad,2025108743,EVE,DUAL,2025,7.2,CSE201:8.2,CSE501:7.2,CSE643:7.2,HSS101:9.1,ECE101:9.8,CSE231:6.4
Naina Bhattacharya,2022108744,CSB,MTECH,2022,7.7,CSE201:8.6,CSE503:4.6,CSE502:6.2,CSE501:7.9,MAT101:5.9,ECE101:7.4,CSE101:6.9
Kian Banerjee,2022108745,CSAM,DUAL,2022,5.9,CSE101:5.4,CSE503:7.6,CSE202:9.1,CSE232:9.8,ECE101:9.6,HSS101:5.7,CSE502:8.6
Ira Bhattacharya,2021108746,EVE,DUAL,2021,6.9,CSE202:9.4,HSS101:7.1,CSE503:7.8,CSE101:7.6,PHY101:5.1,CSE201:7.7,ECE101:8.1
Chirag Chatterjee,2024108747,CSE,MTECH,2024,7.1,CSE501:9.5,CSE231:9.2,CSE202:4.0,CSE232:6.7,CSE101:4.9,ECE101:7.3,CSE643:7.2
Aanya Ganesan,2025108748,CSAM,DUAL,2025,5.0,CSE343:7.0,CSE643:7.2,HSS101:6.2,ECE101:6.3
Omkar Das,2020108749,CSAM,MTECH,2020,9.2,PHY101:7.2,CSE503:5.8,MAT101:6.8,HSS101:6.9,ECE101:5.4
Trisha Joshi,2022108750,CSD,BTECH,2022,9.0,MAT101:7.1,CSE201:9.0,CSE503:6.8,CSE101:5.6,PHY101:4.5,HSS101:5.1,CSE102:7.4
Mehak Mandal,2020108751,CSAM,DUAL,2020,9.7,CSE343:8.5,CSE501:4.2,CSE102:7.5,HSS101:6.4
Zara Bakshi,2025108752,ECE,MTECH,2025,5.8,CSE502:9.6,CSE232:6.5,CSE102:6.5,CSE501:4.7,MAT101:9.8
Naina Dutta,2025108753,ECE,MTECH,2025,6.2,CSE102:5.7,CSE503:7.7,MAT101:8.3,CSE202:8.9
Sejal Arora,2025108754,EVE,BTECH,2025,9.4,MAT101:8.7,CSE231:6.8,CSE101:7.1,CSE503:9.0,CSE502:7.8
Khushi Sengupta,2025108755,CSAM,MTECH,2025,9.7,CSE502:4.3,CSE101:7.2,CSE503:10.0
Myra Dalal,2023108756,CSB,BTECH,2023,7.1,CSE643:4.0,CSE202:5.2,CSE343:8.0,MAT101:5.6,CSE501:7.1
Khushi Jog,2020108757,EVE,BTECH,2020,9.9,CSE101:4.3,CSE231:5.1,CSE503:8.4,CSE202:4.3,HSS101:6.8,CSE643:10.0,CSE102:8.5
Parth Menon,2023108758,EVE,BTECH,2023,8.6,CSE232:6.4,CSE343:6.4,ECE101:8.9,CSE102:6.0,CSE502:5.6
Nisha Raman,2021108759,CSE,MTECH,2021,5.5,CSE343:9.4,MAT101:4.0,CSE202:5.1
Vanya Bhattacharya,2021108760,CSB,PHD,2021,8.2,PHY101:8.8,CSE643:7.7,ECE101:6.6,MAT101:6.5,CSE101:5.9,CSE343:8.4,CSE501:8.2
Tejas Pillai,2024108761,CSEcon,MTECH,2024,6.0,ECE101:6.9,PHY101:9.8,MAT101:7.5,CSE643:6.9
Jai Chatterjee,2025108762,EVE,BTECH,2025,5.1,MAT101:4.6,CSE502:6.1,ECE101:5.0,CSE343:7.6,CSE503:7.4
Aanya Srivastava,2018108763,CSAM,PHD,2018,5.3,CSE231:9.1,CSE102:7.5,CSE202:7.6,CSE501:6.0,ECE101:6.0,PHY101:9.4
Reyansh Patil,2023108764,CSSS,BTECH,2023,5.9,HSS101:4.1,CSE231:9.1,CSE101:5.0
Ayaan Acharya,2024108765,CSAM,BTECH,2024,5.6,HSS101:9.9,CSE643:9.8,CSE201:6.5,CSE232:6.7,CSE101:8.8,PHY101:9.6,ECE101:9.8
Kunal Mukherjee,2019108766,CSE,MTECH,2019,8.6,CSE503:9.3,CSE102:7.0,CSE343:6.7
Krishna Kelkar,2022108767,CSEcon,BTECH,2022,6.8,CSE102:9.5,CSE202:9.1,CSE232:5.6
Harsh Raghavan,2019108768,ECE,DUAL,2019,7.0,CSE643:6.4,CSE502:9.7,ECE101:5.1,CSE102:6.3,CSE232:8.3,CSE343:7.0
Khushi Suri,2024108769,CSE,MTECH,2024,8.2,CSE503:4.8,MAT101:5.7,ECE101:9.2,HSS101:4.9,CSE501:6.4
Jiya Singh,2018108770,EVE,PHD,2018,6.3,CSE643:4.9,CSE202:7.9,CSE201:9.3,CSE501:6.3,ECE101:7.3
Omkar Banerjee,2021108771,CSD,PHD,2021,5.2,CSE502:6.0,CSE201:9.8,CSE232:4.1,CSE501:7.9
Vihaan Venkatesh,2019108772,EVE,PHD,2019,9.9,CSE643:8.4,CSE503:7.5,CSE201:10.0,CSE102:5.3,MAT101:6.2
Vedika Chaturvedi,2024108773,CSEcon,BTECH,2024,7.5,CSE101:7.3,PHY101:7.9,CSE643:8.1,MAT101:6.8,CSE343:9.0
Samar Chopra,2022108774,CSB,DUAL,2022,7.6,CSE201:4.9,CSE102:9.7,PHY101:4.5,CSE502:8.8,HSS101:6.4,MAT101:9.6,CSE501:6.7
Radhika Khanna,2019108775,CSAI,PHD,2019,6.5,HSS101:9.1,CSE202:4.2,CSE101:9.6,CSE231:7.7,CSE503:8.1
Aditi Murthy,2022108776,ECE,BTECH,2022,8.3,CSE343:9.3,CSE101:9.7,CSE501:8.4,HSS101:5.2,CSE643:7.8
Rishi Chaturvedi,2019108777,EVE,BTECH,2019,6.7,CSE201:9.0,HSS101:4.8,CSE343:5.7,ECE101:8.7,CSE202:5.9
Ishita Ojha,2024108778,CSSS,MTECH,2024,7.1,CSE643:4.4,CSE231:7.7,CSE502:7.2,CSE101:7.1,CSE102:6.2,CSE501:8.4
Kavya Suri,2019108779,EVE,DUAL,2019,8.2,MAT101:7.1,ECE101:6.6,CSE101:8.8,CSE231:6.9
Parth Reddy,2020108780,CSAM,DUAL,2020,7.7,MAT101:7.1,CSE101:7.7,CSE503:4.5,CSE201:5.3,CSE232:8.1,CSE502:7.4,HSS101:4.8
Sakshi Raghavan,2023108781,CSD,BTECH,2023,9.9,CSE201:6.7,CSE501:4.4,HSS101:5.1,CSE232:4.3,CSE202:9.8
Aarav Raghavan,2021108782,CSE,DUAL,2021,9.6,PHY101:8.2,ECE101:6.0,CSE101:9.3,CSE343:8.9,CSE502:9.4
Tara Pant,2021108783,EVE,PHD,2021,9.7,ECE101:4.6,MAT101:7.9,CSE643:9.5,PHY101:5.7,CSE503:6.2,CSE501:8.2
Yuvan Mehra,2018108784,CSEcon,PHD,2018,6.4,CSE343:4.2,CSE232:8.0,CSE102:8.2
Vihaan Ganesan,2018108785,CSB,MTECH,2018,5.1,HSS101:9.5,CSE101:4.7,CSE343:9.5
Radhika Subramaniam,2019108786,ECE,BTECH,2019,9.6,CSE503:8.2,CSE201:7.7,CSE202:9.9,CSE232:8.3
Mira Gupta,2022108787,CSEcon,DUAL,2022,6.1,PHY101:7.5,HSS101:9.6,MAT101:9.3,CSE231:8.8,CSE101:9.7,CSE503:4.1,CSE502:5.3
Shanaya Raju,2021108788,CSE,PHD,2021,7.1,CSE202:7.8,CSE643:5.0,HSS101:8.7,CSE501:5.0,PHY101:8.8,CSE101:6.8
Chirag Anand,2023108789,CSAM,DUAL,2023,6.0,CSE101:5.7,CSE231:5.9,HSS101:8.4,CSE502:4.1
Samar Kelkar,2020108790,CSAI,BTECH,2020,7.3,CSE502:5.8,CSE201:4.1,CSE232:9.5,CSE503:6.0,CSE231:4.1,PHY101:6.6,CSE202:7.1
Neha Saha,2019108791,CSEcon,PHD,2019,8.6,CSE231:5.6,CSE232:7.1,CSE102:5.6,CSE502:6.6,HSS101:4.2,ECE101:8.4,CSE503:4.9
Vedika Mishra,2020108792,CSAM,MTECH,2020,8.8,CSE101:6.7,CSE343:7.7,CSE231:9.9
Tanvi Joshi,2025108793,CSAM,DUAL,2025,7.6,CSE503:4.8,CSE232:4.3,HSS101:6.5,CSE501:8.0
Raghav Reddy,2022108794,CSE,MTECH,2022,7.7,CSE101:6.5,CSE503:8.2,CSE501:7.8
Mishka Das,2018108795,CSEcon,PHD,2018,9.7,CSE201:9.3,CSE101:4.4,ECE101:6.3,CSE502:6.8,CSE102:8.3,CSE343:9.7
Daksh Ojha,2019108796,CSE,MTECH,2019,8.0,CSE102:6.6,HSS101:6.4,CSE231:7.1
Viraj Chakraborty,2020108797,CSB,DUAL,2020,5.4,CSE101:4.7,CSE502:9.7,CSE232:8.6,CSE503:6.0
Rohan Jadhav,2024108798,CSEcon,DUAL,2024,9.9,CSE231:4.6,MAT101:4.5,PHY101:8.8,CSE501:8.1,CSE232:5.0,ECE101:8.9,CSE202:8.8
Rudra Menon,2019108799,CSE,DUAL,2019,8.4,CSE202:9.3,CSE231:8.8,CSE201:6.1,CSE643:8.0,CSE101:6.4
Aarush Chopra,2021108800,ECE,MTECH,2021,7.3,CSE501:5.5,CSE202:9.7,HSS101:9.4,PHY101:8.9,MAT101:8.3
Arjun Rawat,2019108801,CSSS,DUAL,2019,5.1,HSS101:10.0,ECE101:7.1,CSE201:9.5
Karthik Saxena,2023108802,CSAM,MTECH,2023,9.8,CSE502:4.0,HSS101:5.9,CSE201:6.8,PHY101:6.1,CSE501:7.0,CSE503:9.4
Nirvaan Roy,2018108803,CSB,PHD,2018,9.1,MAT101:8.8,CSE101:9.1,CSE231:9.2,CSE102:4.5,CSE643:7.4,CSE502:5.0,CSE503:6.4
Rohan Patel,2023108804,CSEcon,PHD,2023,7.5,CSE231:6.5,CSE643:8.6,CSE202:7.8,CSE232:6.3
Naman Pathak,2024108805,CSAI,DUAL,2024,8.6,CSE343:8.3,CSE502:7.3,CSE643:7.6,CSE201:9.7
Arjun Kulkarni,2024108806,CSE,BTECH,2024,6.2,CSE202:4.4,CSE502:7.8,CSE232:5.0,CSE501:4.8,CSE101:8.4
Anvi Chakraborty,2021108807,CSAI,MTECH,2021,5.0,CSE343:5.7,CSE232:6.0,CSE643:7.4,CSE503:7.4,ECE101:8.7,CSE201:5.5
Daksh Banerjee,2021108808,CSAI,BTECH,2021,8.2,CSE343:6.3,ECE101:4.3,CSE201:4.0,CSE102:4.4
Shreya Verma,2024108809,CSAM,PHD,2024,5.1,PHY101:7.4,CSE501:5.0,CSE201:8.1,CSE502:7.9
Rohan Natarajan,2023108810,CSSS,DUAL,2023,7.7,CSE231:6.9,CSE201:7.4,CSE643:8.2,CSE202:4.0,ECE101:8.1,CSE501:8.5,CSE102:9.0
Kavya Rao,2024108811,CSAI,MTECH,2024,9.3,CSE643:4.3,PHY101:7.1,CSE201:8.1,CSE101:9.8,CSE231:7.9
Ishaan Singh,2018108812,ECE,PHD,2018,6.8,CSE643:9.3,HSS101:6.1,MAT101:6.7,PHY101:5.7,CSE102:6.3,CSE101:9.0
Tara Krishnan,2022108813,CSAM,DUAL,2022,6.8,CSE231:5.3,CSE201:4.7,CSE101:5.4,CSE502:8.6,CSE503:7.9
Riya Krishna,2023108814,CSAI,BTECH,2023,7.2,CSE501:9.6,HSS101:9.0,CSE643:7.3,CSE343:5.5
Charvi Srinivasan,2019108815,ECE,DUAL,2019,7.2,CSE202:5.0,CSE503:5.3,CSE343:4.1,CSE201:7.1,CSE231:7.0,CSE101:9.2
Nitya Natarajan,2023108816,CSD,BTECH,2023,6.2,CSE503:6.8,CSE501:8.1,CSE502:9.4,CSE643:5.5
Dhruv Anand,2021108817,CSD,DUAL,2021,6.1,CSE501:8.2,MAT101:8.3,CSE503:8.5,CSE102:6.5,CSE232:7.3,PHY101:5.1,ECE101:8.8
Tanvi Sundaram,2019108818,CSB,PHD,2019,6.1,CSE501:9.6,CSE231:7.4,MAT101:5.0,CSE343:4.7
Gagan Chopra,2021108819,CSE,DUAL,2021,8.9,CSE102:9.6,CSE231:7.7,CSE503:6.9
Jai Chandran,2023108820,CSE,PHD,2023,7.5,HSS101:6.3,CSE343:5.3,CSE202:6.7,PHY101:9.3,CSE503:5.0,MAT101:6.9,CSE502:5.6
Vivaan Srivastava,2018108821,ECE,BTECH,2018,7.9,CSE231:10.0,CSE643:8.1,CSE232:5.5,CSE201:5.3,CSE101:7.0
Ranbir Prasad,2022108822,CSD,PHD,2022,9.0,ECE101:7.1,CSE502:5.2,PHY101:9.1,CSE501:4.4,HSS101:5.5,MAT101:7.5
Diya Joshi,2025108823,CSAM,MTECH,2025,8.5,CSE102:9.2,MAT101:7.3,CSE343:5.6
Yuvraj Subramaniam,2018108824,EVE,PHD,2018,5.9,CSE231:9.3,PHY101:6.8,CSE101:8.5,CSE202:5.3,CSE643:5.3,CSE232:7.9,CSE343:9.2
Harsh Mohan,2020108825,CSSS,MTECH,2020,8.0,ECE101:4.6,CSE231:6.7,CSE502:8.1,CSE202:9.9,CSE102:5.9,CSE232:9.8
Rhea Modi,2019108826,CSB,MTECH,2019,7.2,CSE232:4.2,CSE343:4.9,CSE643:7.8,ECE101:9.5,CSE503:7.5,HSS101:9.1
Krish Gaikwad,2020108827,CSB,MTECH,2020,9.3,CSE202:8.5,CSE643:8.3,MAT101:4.8,CSE102:7.7,CSE502:7.0
Ishita Banerjee,2024108828,CSSS,MTECH,2024,8.0,CSE231:9.0,CSE202:8.8,CSE101:9.2,CSE343:9.4,CSE501:7.8
Arnav Rawat,2022108829,ECE,BTECH,2022,8.3,CSE503:5.9,HSS101:6.9,CSE501:9.6
Tvisha Verma,2020108830,EVE,MTECH,2020,6.6,CSE502:8.9,ECE101:9.5,CSE201:9.4,PHY101:7.2,MAT101:5.3
Saanvi Joshi,2019108831,CSD,MTECH,2019,6.7,CSE343:9.1,PHY101:6.9,CSE202:9.8,CSE201:4.4,MAT101:5.7
Jiya Chopra,2025108832,CSAI,MTECH,2025,6.3,CSE502:6.9,CSE202:9.3,CSE201:6.6,CSE643:4.3,CSE503:4.5
Aditya Chaturvedi,2018108833,ECE,BTECH,2018,7.1,CSE502:8.3,CSE102:8.2,CSE202:8.7,CSE101:4.4,PHY101:6.5
Advik Srinivasan,2018108834,CSD,MTECH,2018,8.3,CSE643:5.6,CSE201:9.2,MAT101:7.9,CSE232:4.7
Ishita Mazumdar,2021108835,CSB,DUAL,2021,5.7,CSE501:7.8,HSS101:6.8,CSE503:7.7
Aakash Khanna,2018108836,CSSS,BTECH,2018,9.2,CSE231:9.7,CSE502:9.2,MAT101:5.6,ECE101:4.6,CSE201:6.6,PHY101:6.9,CSE232:4.5
Madhav Gaikwad,2021108837,ECE,PHD,2021,8.3,CSE102:8.8,CSE232:4.1,HSS101:8.4
Dev Dua,2023108838,CSAM,DUAL,2023,9.4,CSE501:9.7,CSE232:4.1,CSE503:9.2,ECE101:5.3,PHY101:8.9,CSE502:8.6
