Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Krishna Kulkarni,2018102495,CSAI,BTECH,2018,6.9,CSE101:6.9,CSE201:7.8,MAT101:5.6,ECE101:6.5
Pranav Kumar,2019102496,CSD,MTECH,2019,6.3,CSE101:8.4,CSE201:9.0,MAT101:5.3,ECE101:8.3,PHY101:5.0,HSS101:4.2
Aarav Bose,2018102497,CSB,DUAL,2018,7.5,CSE101:8.5,CSE201:9.0,MAT101:6.3,ECE101:9.1,PHY101:9.7,HSS101:9.9
Aanya Chopra,2022102498,CSEcon,DUAL,2022,6.9,CSE101:7.2,CSE201:6.5,MAT101:8.4
Kabir Kapoor,2023102499,EVE,PHD,2023,9.6,CSE101:7.8,CSE201:5.2,MAT101:5.0,ECE101:7.0,PHY101:4.9
Reyansh Das,2024102500,CSD,DUAL,2024,5.3,CSE101:5.7,CSE201:4.4,MAT101:5.3
Riya Joshi,2022102501,EVE,DUAL,2022,6.6,CSE101:9.9,CSE201:9.2,MAT101:6.9,ECE101:6.0
Saanvi Reddy,2018102502,CSD,PHD,2018,6.1,CSE101:6.0,CSE201:7.5,MAT101:4.3
Aditya Menon,2024102503,ECE,BTECH,2024,9.5,CSE101:8.5,CSE201:4.6,MAT101:8.2,ECE101:5.8,PHY101:8.1
Reyansh Shah,2020102504,CSB,MTECH,2020,5.3,CSE101:9.0,CSE201:8.4,MAT101:8.1,ECE101:4.3,PHY101:4.4,HSS101:5.8
Krishna Iyer,2025102505,CSAM,DUAL,2025,6.0,CSE101:5.9,CSE201:5.9,MAT101:4.6,ECE101:7.9,PHY101:6.1,HSS101:7.2
Vihaan Bose,2022102506,CSEcon,DUAL,2022,7.7,CSE101:6.1,CSE201:7.9,MAT101:4.6,ECE101:5.1,PHY101:5.1
Vihaan Jain,2025102507,CSSS,DUAL,2025,7.3,CSE101:6.0,CSE201:6.1,MAT101:7.3,ECE101:8.3,PHY101:8.0,HSS101:7.7
Kabir Chopra,2019102508,ECE,MTECH,2019,9.8,CSE101:5.3,CSE201:5.5,MAT101:9.1,ECE101:7.9
Navya Iyer,2022102509,CSAM,DUAL,2022,8.0,CSE101:8.0,CSE201:6.3,MAT101:6.1,ECE101:4.8,PHY101:8.2,HSS101:6.8
Shanaya Malhotra,2024102510,CSB,MTECH,2024,6.0,CSE101:9.4,CSE201:4.2,MAT101:6.2,ECE101:9.2,PHY101:8.1
Arjun Sharma,2025102511,EVE,DUAL,2025,8.6,CSE101:6.1,CSE201:8.5,MAT101:6.1
Rohan Rao,2023102512,CSSS,PHD,2023,6.2,CSE101:4.2,CSE201:7.8,MAT101:6.1,ECE101:5.8,PHY101:6.7,HSS101:6.9
Aditya Bose,2023102513,CSD,MTECH,2023,7.7,CSE101:5.1,CSE201:8.9,MAT101:5.6,ECE101:7.9,PHY101:4.2
Dhruv Malhotra,2019102514,CSSS,DUAL,2019,8.1,CSE101:8.4,CSE201:6.8,MAT101:7.9,ECE101:8.2,PHY101:8.5,HSS101:6.6
Rohan Das,2021102515,ECE,DUAL,2021,9.5,CSE101:8.6,CSE201:7.5,MAT101:8.9
Sara Chopra,2021102516,CSAI,DUAL,2021,8.3,CSE101:7.2,CSE201:4.9,MAT101:6.2
Rohan Patel,2021102517,EVE,BTECH,2021,5.2,CSE101:5.8,CSE201:9.2,MAT101:5.0,ECE101:6.4,PHY101:6.4,HSS101:7.5
Arnav Gandhi,2021102518,EVE,BTECH,2021,9.5,CSE101:6.1,CSE201:8.0,MAT101:9.0,ECE101:4.6,PHY101:8.5,HSS101:6.8
Aditya Kumar,2022102519,EVE,PHD,2022,5.5,CSE101:6.1,CSE201:6.3,MAT101:8.2
Ira Roy,2024102520,CSD,DUAL,2024,7.0,CSE101:4.8,CSE201:7.5,MAT101:6.6
Shaurya Patel,2018102521,CSAI,MTECH,2018,9.1,CSE101:10.0,CSE201:9.0,MAT101:8.5,ECE101:7.8,PHY101:4.9,HSS101:9.2
Pari Sharma,2024102522,EVE,MTECH,2024,6.5,CSE101:6.3,CSE201:7.2,MAT101:6.1,ECE101:6.9
Advik Agarwal,2020102523,CSAI,BTECH,2020,5.3,CSE101:4.7,CSE201:7.0,MAT101:9.2,ECE101:9.7,PHY101:9.6
Anvi Sharma,2024102524,CSD,BTECH,2024,9.4,CSE101:6.2,CSE201:8.9,MAT101:6.2,ECE101:6.3,PHY101:8.3
Aarya Pillai,2022102525,CSAI,BTECH,2022,7.1,CSE101:9.3,CSE201:5.3,MAT101:8.4,ECE101:4.8,PHY101:6.4,HSS101:8.5
Ayaan Verma,2018102526,CSD,PHD,2018,10.0,CSE101:9.8,CSE201:4.1,MAT101:10.0
Ayaan Shah,2021102527,CSEcon,PHD,2021,5.6,CSE101:9.1,CSE201:6.8,MAT101:9.3
Shaurya Menon,2020102528,CSB,DUAL,2020,5.8,CSE101:9.9,CSE201:4.7,MAT101:5.0,ECE101:6.1,PHY101:6.9,HSS101:5.5
Ishaan Kumar,2025102529,CSE,DUAL,2025,7.4,CSE101:8.5,CSE201:9.6,MAT101:10.0,ECE101:8.7
Shaurya Joshi,2019102530,CSAM,BTECH,2019,9.6,CSE101:6.9,CSE201:9.8,MAT101:9.2
Ananya Joshi,2019102531,EVE,DUAL,2019,6.3,CSE101:8.6,CSE201:9.8,MAT101:6.7,ECE101:5.4,PHY101:4.8
Dhruv Kapoor,2025102532,EVE,BTECH,2025,9.6,CSE101:4.4,CSE201:4.7,MAT101:6.4
Mira Das,2019102533,CSB,DUAL,2019,9.6,CSE101:6.1,CSE201:4.4,MAT101:6.5,ECE101:5.4,PHY101:5.8,HSS101:9.4
Aditya Chopra,2021102534,CSB,PHD,2021,9.5,CSE101:6.9,CSE201:5.2,MAT101:9.4
Aarya Chopra,2018102535,CSD,BTECH,2018,8.4,CSE101:8.6,CSE201:8.5,MAT101:5.6,ECE101:4.7,PHY101:8.9,HSS101:4.6
Mira Trivedi,2019102536,EVE,DUAL,2019,7.8,CSE101:8.6,CSE201:7.3,MAT101:9.1,ECE101:8.1,PHY101:8.7
Reyansh Trivedi,2022102537,CSD,DUAL,2022,5.3,CSE101:5.0,CSE201:5.2,MAT101:6.0,ECE101:9.3
Mira Malhotra,2022102538,EVE,MTECH,2022,5.8,CSE101:7.6,CSE201:9.1,MAT101:9.6,ECE101:7.2,PHY101:8.2,HSS101:6.9
Anika Joshi,2019102539,CSSS,MTECH,2019,9.4,CSE101:4.5,CSE201:8.4,MAT101:9.7,ECE101:7.2,PHY101:8.4,HSS101:5.9
Ishaan Khanna,2025102540,EVE,BTECH,2025,8.0,CSE101:7.2,CSE201:6.9,MAT101:7.8,ECE101:8.1,PHY101:9.3,HSS101:6.6
Ira Kumar,2018102541,CSAM,MTECH,2018,9.3,CSE101:7.0,CSE201:6.1,MAT101:4.5,ECE101:6.8,PHY101:7.8
Ayaan Desai,2023102542,EVE,MTECH,2023,6.4,CSE101:8.5,CSE201:5.0,MAT101:8.4
Aarya Chopra,2024102543,CSEcon,DUAL,2024,8.4,CSE101:5.1,CSE201:5.0,MAT101:6.6,ECE101:6.6
Avni Jain,2023102544,ECE,DUAL,2023,8.9,CSE101:5.6,CSE201:8.6,MAT101:8.2
Mira Nair,2024102545,CSAI,BTECH,2024,6.9,CSE101:9.8,CSE201:6.6,MAT101:7.0,ECE101:9.2,PHY101:5.1
Myra Kumar,2024102546,CSAI,MTECH,2024,5.6,CSE101:6.3,CSE201:8.3,MAT101:4.2,ECE101:7.2
Anika Agarwal,2018102547,CSAI,BTECH,2018,7.9,CSE101:5.2,CSE201:4.5,MAT101:9.9,ECE101:4.7
Ishaan Joshi,2020102548,CSD,PHD,2020,7.1,CSE101:8.2,CSE201:5.2,MAT101:9.7,ECE101:6.0
Dhruv Gupta,2019102549,CSE,PHD,2019,5.1,CSE101:7.4,CSE201:6.6,MAT101:8.2,ECE101:4.6
Riya Kumar,2020102550,CSSS,MTECH,2020,6.5,CSE101:8.1,CSE201:9.7,MAT101:9.2,ECE101:5.3,PHY101:7.2
Aditya Verma,2019102551,CSAI,MTECH,2019,7.2,CSE101:8.7,CSE201:4.4,MAT101:4.8,ECE101:4.4,PHY101:5.4,HSS101:4.7
Advait Desai,2019102552,EVE,BTECH,2019,6.1,CSE101:5.2,CSE201:5.4,MAT101:8.6,ECE101:9.3
Siya Das,2025102553,CSE,BTECH,2025,7.9,CSE101:5.9,CSE201:4.7,MAT101:7.4,ECE101:7.6,PHY101:9.2
Anika Nair,2023102554,CSEcon,MTECH,2023,8.4,CSE101:6.6,CSE201:7.0,MAT101:8.8,ECE101:6.5,PHY101:9.6,HSS101:7.2
Mira Kulkarni,2020102555,CSE,PHD,2020,7.9,CSE101:4.7,CSE201:5.2,MAT101:5.3,ECE101:5.0,PHY101:7.4,HSS101:7.7
Rohan Krishnan,2023102556,CSB,DUAL,2023,6.2,CSE101:5.4,CSE201:6.2,MAT101:6.1
Riya Jain,2023102557,CSE,DUAL,2023,6.6,CSE101:7.9,CSE201:9.1,MAT101:9.9,ECE101:7.9,PHY101:5.8,HSS101:4.8
Krishna Singh,2025102558,CSAI,DUAL,2025,5.1,CSE101:9.1,CSE201:7.4,MAT101:9.2,ECE101:5.8,PHY101:10.0,HSS101:10.0
Shanaya Roy,2021102559,CSD,PHD,2021,9.2,CSE101:5.8,CSE201:7.9,MAT101:5.7
Sara Gandhi,2018102560,CSD,DUAL,2018,7.3,CSE101:7.3,CSE201:9.9,MAT101:6.5,ECE101:4.7,PHY101:9.3
Aarav Joshi,2025102561,CSB,PHD,2025,9.5,CSE101:8.6,CSE201:6.9,MAT101:7.3
Anika Pillai,2021102562,CSE,DUAL,2021,6.6,CSE101:5.4,CSE201:5.3,MAT101:7.5,ECE101:6.5
Mira Sen,2024102563,CSAI,MTECH,2024,5.3,CSE101:7.2,CSE201:5.0,MAT101:6.4
Myra Sen,2025102564,EVE,PHD,2025,7.4,CSE101:5.8,CSE201:7.8,MAT101:9.6,ECE101:6.4,PHY101:6.9,HSS101:8.9
Pari Gupta,2020102565,CSE,BTECH,2020,5.1,CSE101:9.2,CSE201:5.9,MAT101:4.2,ECE101:6.3,PHY101:7.3
Mira Singh,2019102566,CSEcon,PHD,2019,7.7,CSE101:6.0,CSE201:4.1,MAT101:6.6
Ira Kumar,2020102567,CSAI,BTECH,2020,10.0,CSE101:9.2,CSE201:5.8,MAT101:4.2,ECE101:9.4,PHY101:4.0
Aanya Rao,2024102568,CSSS,BTECH,2024,9.0,CSE101:8.0,CSE201:8.0,MAT101:9.1,ECE101:7.7,PHY101:9.6,HSS101:8.5
Anvi Bose,2019102569,CSEcon,DUAL,2019,5.6,CSE101:4.9,CSE201:9.0,MAT101:9.3,ECE101:9.3,PHY101:7.6
Vihaan Agarwal,2025102570,EVE,MTECH,2025,8.7,CSE101:4.1,CSE201:7.7,MAT101:6.0,ECE101:7.4,PHY101:9.6
Arjun Krishnan,2020102571,CSEcon,PHD,2020,7.1,CSE101:7.5,CSE201:5.7,MAT101:9.0,ECE101:5.0,PHY101:5.4,HSS101:4.7
Arnav Reddy,2019102572,CSEcon,MTECH,2019,8.3,CSE101:5.3,CSE201:9.0,MAT101:7.6,ECE101:5.6,PHY101:4.1,HSS101:5.5
Vihaan Jain,2025102573,ECE,PHD,2025,7.7,CSE101:8.4,CSE201:4.1,MAT101:6.7,ECE101:8.3
Vihaan Chopra,2025102574,CSB,PHD,2025,9.9,CSE101:4.1,CSE201:4.8,MAT101:9.7,ECE101:9.1,PHY101:4.5,HSS101:8.4
Aditya Sen,2020102575,CSSS,MTECH,2020,9.2,CSE101:9.6,CSE201:5.8,MAT101:5.1
Myra Rao,2025102576,CSB,BTECH,2025,5.3,CSE101:5.5,CSE201:6.7,MAT101:9.6,ECE101:9.6,PHY101:6.7
Prisha Krishnan,2024102577,ECE,PHD,2024,8.4,CSE101:8.1,CSE201:8.7,MAT101:9.8,ECE101:5.5,PHY101:7.6
Anvi Malhotra,2019102578,CSD,PHD,2019,6.4,CSE101:9.8,CSE201:9.8,MAT101:4.3,ECE101:5.7,PHY101:6.0,HSS101:6.0
Anika Reddy,2018102579,CSAM,MTECH,2018,9.5,CSE101:4.4,CSE201:6.6,MAT101:6.7,ECE101:6.2,PHY101:4.1
Aarya Pillai,2019102580,ECE,BTECH,2019,5.8,CSE101:7.3,CSE201:7.8,MAT101:7.2,ECE101:7.7,PHY101:5.3,HSS101:5.5
Ishaan Shah,2018102581,CSAI,PHD,2018,9.4,CSE101:9.5,CSE201:8.9,MAT101:4.0
Aarav Menon,2021102582,CSD,PHD,2021,9.1,CSE101:4.5,CSE201:4.7,MAT101:9.7,ECE101:7.9,PHY101:6.7
Anika Joshi,2021102583,CSAM,DUAL,2021,6.2,CSE101:5.6,CSE201:8.4,MAT101:9.7,ECE101:4.7,PHY101:9.4,HSS101:9.9
Atharva Roy,2021102584,CSAM,DUAL,2021,8.4,CSE101:6.1,CSE201:6.1,MAT101:5.3,ECE101:5.2
Ira Patel,2025102585,CSEcon,BTECH,2025,8.3,CSE101:6.2,CSE201:7.2,MAT101:9.7,ECE101:7.8
Aadhya Das,2021102586,CSAM,PHD,2021,6.6,CSE101:4.2,CSE201:5.4,MAT101:7.7,ECE101:5.3,PHY101:6.6
Riya Sen,2023102587,CSEcon,BTECH,2023,6.9,CSE101:6.9,CSE201:5.8,MAT101:8.5
Ishaan Patel,2024102588,CSB,PHD,2024,5.3,CSE101:8.0,CSE201:4.6,MAT101:8.0,ECE101:6.1,PHY101:7.8
Prisha Iyer,2019102589,CSEcon,PHD,2019,6.5,CSE101:8.7,CSE201:9.7,MAT101:4.3
Ishaan Nair,2023102590,CSAM,DUAL,2023,7.7,CSE101:5.3,CSE201:9.3,MAT101:6.0,ECE101:8.9
Aarav Shah,2021102591,CSB,BTECH,2021,5.6,CSE101:9.1,CSE201:5.7,MAT101:6.6,ECE101:4.7,PHY101:7.5
Ayaan Desai,2018102592,CSSS,PHD,2018,8.4,CSE101:8.7,CSE201:5.1,MAT101:4.7,ECE101:6.0,PHY101:5.4
Vihaan Shah,2025102593,CSB,PHD,2025,5.9,CSE101:7.8,CSE201:9.4,MAT101:5.4,ECE101:8.5
Kiara Agarwal,2024102594,CSB,BTECH,2024,6.6,CSE101:8.9,CSE201:6.0,MAT101:7.3
Arjun Malhotra,2022102595,CSSS,MTECH,2022,6.7,CSE101:9.2,CSE201:7.1,MAT101:6.1,ECE101:4.7,PHY101:7.2,HSS101:8.9
Advait Bose,2023102596,CSE,BTECH,2023,9.7,CSE101:6.6,CSE201:5.3,MAT101:4.1,ECE101:6.7
Sara Desai,2019102597,ECE,BTECH,2019,5.4,CSE101:9.5,CSE201:8.3,MAT101:5.6,ECE101:8.4,PHY101:4.7,HSS101:9.3
Arjun Gupta,2020102598,CSSS,DUAL,2020,9.6,CSE101:5.9,CSE201:6.3,MAT101:4.9,ECE101:4.9,PHY101:5.0
Riya Das,2019102599,CSSS,BTECH,2019,6.3,CSE101:5.6,CSE201:8.7,MAT101:6.0,ECE101:5.9
Ira Mehta,2019102600,CSD,BTECH,2019,5.3,CSE101:9.4,CSE201:9.3,MAT101:6.7
Atharva Roy,2025102601,CSAI,BTECH,2025,6.3,CSE101:8.8,CSE201:5.4,MAT101:6.2
Aanya Trivedi,2022102602,CSSS,PHD,2022,7.1,CSE101:4.3,CSE201:9.1,MAT101:4.7,ECE101:4.8,PHY101:4.9,HSS101:7.5
Ishaan Rao,2020102603,CSAI,BTECH,2020,7.5,CSE101:7.0,CSE201:5.4,MAT101:6.8,ECE101:4.3,PHY101:4.5
Krishna Reddy,2025102604,ECE,BTECH,2025,8.4,CSE101:5.3,CSE201:9.4,MAT101:5.3
Rohan Reddy,2024102605,CSB,BTECH,2024,7.5,CSE101:5.4,CSE201:7.0,MAT101:5.5,ECE101:4.0,PHY101:8.3,HSS101:9.2
Avni Rao,2020102606,CSAM,BTECH,2020,7.0,CSE101:7.3,CSE201:6.5,MAT101:5.6,ECE101:8.7,PHY101:4.7,HSS101:8.9
Anika Gandhi,2020102607,CSSS,BTECH,2020,9.7,CSE101:8.8,CSE201:8.7,MAT101:8.7,ECE101:5.0,PHY101:5.0,HSS101:5.2
Krishna Kapoor,2025102608,ECE,MTECH,2025,8.8,CSE101:9.1,CSE201:5.7,MAT101:8.5,ECE101:6.3,PHY101:4.8,HSS101:5.1
Siya Gandhi,2024102609,ECE,DUAL,2024,7.1,CSE101:9.2,CSE201:8.7,MAT101:8.1,ECE101:9.1,PHY101:5.4
Aanya Das,2018102610,CSD,PHD,2018,7.9,CSE101:8.2,CSE201:6.0,MAT101:7.3,ECE101:6.9,PHY101:7.7
Aadhya Roy,2019102611,CSEcon,DUAL,2019,5.7,CSE101:7.9,CSE201:9.1,MAT101:7.9,ECE101:9.2,PHY101:8.3
Kabir Singh,2020102612,CSAI,MTECH,2020,7.0,CSE101:9.6,CSE201:7.8,MAT101:7.4,ECE101:6.9,PHY101:5.4
Arnav Bose,2021102613,EVE,MTECH,2021,5.4,CSE101:9.7,CSE201:9.1,MAT101:8.7
Ira Trivedi,2018102614,ECE,MTECH,2018,9.7,CSE101:9.2,CSE201:4.7,MAT101:8.1,ECE101:6.2
Anika Kapoor,2020102615,CSE,BTECH,2020,8.5,CSE101:8.1,CSE201:5.0,MAT101:7.3,ECE101:8.6,PHY101:5.6,HSS101:6.1
Anvi Joshi,2018102616,CSEcon,BTECH,2018,6.6,CSE101:4.8,CSE201:6.5,MAT101:9.0,ECE101:8.8
Sara Rao,2021102617,CSD,BTECH,2021,7.5,CSE101:7.2,CSE201:5.4,MAT101:6.2,ECE101:9.0,PHY101:8.6,HSS101:5.3
Atharva Bose,2018102618,ECE,MTECH,2018,7.2,CSE101:9.2,CSE201:6.6,MAT101:5.6,ECE101:7.3,PHY101:4.5,HSS101:6.4
Ananya Malhotra,2024102619,CSD,BTECH,2024,9.8,CSE101:7.6,CSE201:7.9,MAT101:9.9,ECE101:4.2,PHY101:7.4
Arjun Singh,2025102620,ECE,BTECH,2025,9.4,CSE101:9.6,CSE201:7.0,MAT101:7.4
Aadhya Nair,2020102621,ECE,BTECH,2020,6.2,CSE101:5.8,CSE201:7.1,MAT101:8.0,ECE101:9.5
Reyansh Gandhi,2021102622,CSAI,DUAL,2021,6.2,CSE101:6.9,CSE201:9.4,MAT101:4.2
Shanaya Das,2024102623,EVE,MTECH,2024,9.7,CSE101:6.2,CSE201:6.5,MAT101:5.2
Mira Menon,2020102624,CSB,PHD,2020,8.1,CSE101:6.9,CSE201:5.8,MAT101:9.4,ECE101:5.8
Advik Jain,2023102625,CSD,DUAL,2023,9.0,CSE101:6.8,CSE201:7.7,MAT101:5.6,ECE101:4.2,PHY101:5.7,HSS101:6.0
Arnav Gupta,2019102626,CSSS,PHD,2019,7.8,CSE101:9.7,CSE201:7.2,MAT101:7.6,ECE101:7.5,PHY101:7.9
Advik Agarwal,2022102627,CSEcon,DUAL,2022,7.3,CSE101:5.1,CSE201:8.0,MAT101:4.0,ECE101:5.9,PHY101:8.3,HSS101:7.5
Anvi Reddy,2025102628,CSEcon,BTECH,2025,7.2,CSE101:5.7,CSE201:9.3,MAT101:9.1
Diya Gandhi,2019102629,CSSS,MTECH,2019,5.2,CSE101:4.8,CSE201:4.2,MAT101:6.9,ECE101:9.8,PHY101:4.5
Vihaan Rao,2024102630,CSSS,MTECH,2024,9.5,CSE101:9.9,CSE201:9.2,MAT101:6.4,ECE101:5.2,PHY101:5.6,HSS101:8.1
Diya Singh,2024102631,CSAI,DUAL,2024,10.0,CSE101:5.6,CSE201:5.6,MAT101:4.5,ECE101:6.3,PHY101:4.5
Aarush Das,2020102632,CSSS,BTECH,2020,5.7,CSE101:4.6,CSE201:6.0,MAT101:5.7,ECE101:5.0,PHY101:7.4
Vihaan Krishnan,2023102633,CSAM,BTECH,2023,5.4,CSE101:5.3,CSE201:9.7,MAT101:7.4,ECE101:6.7,PHY101:7.5,HSS101:4.0
Aarya Kulkarni,2019102634,CSB,MTECH,2019,8.5,CSE101:4.7,CSE201:9.0,MAT101:5.1,ECE101:8.5
Vihaan Agarwal,2025102635,CSD,BTECH,2025,8.7,CSE101:9.7,CSE201:8.0,MAT101:7.2,ECE101:7.0,PHY101:4.7,HSS101:9.7
Mira Trivedi,2019102636,CSD,BTECH,2019,7.7,CSE101:4.5,CSE201:9.5,MAT101:9.8,ECE101:6.6,PHY101:9.7,HSS101:4.8
Vivaan Kumar,2018102637,EVE,DUAL,2018,6.4,CSE101:8.6,CSE201:8.3,MAT101:7.9,ECE101:9.0,PHY101:8.9,HSS101:6.8
Shanaya Singh,2018102638,CSE,DUAL,2018,7.4,CSE101:4.6,CSE201:9.9,MAT101:4.1,ECE101:10.0,PHY101:8.3
Arnav Kumar,2024102639,EVE,MTECH,2024,8.9,CSE101:7.6,CSE201:7.1,MAT101:4.1
Kiara Nair,2025102640,EVE,PHD,2025,6.9,CSE101:5.9,CSE201:8.4,MAT101:9.3,ECE101:8.5,PHY101:7.8,HSS101:4.0
Krishna Rao,2018102641,EVE,DUAL,2018,8.2,CSE101:5.0,CSE201:8.3,MAT101:8.2,ECE101:7.8,PHY101:8.1
Prisha Mehta,2018102642,CSSS,BTECH,2018,8.0,CSE101:5.3,CSE201:9.7,MAT101:8.7,ECE101:7.6,PHY101:6.8
Krishna Shah,2019102643,CSAM,BTECH,2019,6.5,CSE101:6.7,CSE201:7.2,MAT101:5.9,ECE101:5.9
Sai Khanna,2021102644,CSSS,MTECH,2021,8.4,CSE101:8.7,CSE201:7.1,MAT101:6.9,ECE101:4.6,PHY101:7.1
Anika Joshi,2025102645,CSD,MTECH,2025,6.8,CSE101:4.7,CSE201:7.0,MAT101:8.0,ECE101:9.1
Dhruv Agarwal,2019102646,CSD,DUAL,2019,9.2,CSE101:5.0,CSE201:6.6,MAT101:9.5,ECE101:8.5,PHY101:8.4
Aarush Bose,2020102647,CSD,BTECH,2020,9.1,CSE101:8.5,CSE201:6.3,MAT101:8.4,ECE101:9.1
Ira Agarwal,2020102648,CSE,MTECH,2020,8.9,CSE101:8.6,CSE201:5.6,MAT101:8.2,ECE101:9.2,PHY101:5.2,HSS101:9.6
Riya Sharma,2024102649,CSAM,BTECH,2024,6.5,CSE101:5.2,CSE201:7.7,MAT101:6.3,ECE101:7.1,PHY101:6.5,HSS101:8.5
Vivaan Chopra,2024102650,CSD,PHD,2024,8.4,CSE101:4.3,CSE201:6.9,MAT101:9.3
Sai Agarwal,2025102651,CSAI,PHD,2025,9.4,CSE101:9.9,CSE201:5.3,MAT101:8.3,ECE101:4.7
Arnav Kapoor,2021102652,CSSS,BTECH,2021,7.8,CSE101:5.9,CSE201:5.3,MAT101:4.3
Pranav Menon,2018102653,EVE,DUAL,2018,6.9,CSE101:7.1,CSE201:7.1,MAT101:8.5,ECE101:4.1,PHY101:8.0
Sara Bose,2024102654,CSB,DUAL,2024,8.1,CSE101:7.4,CSE201:9.6,MAT101:9.0,ECE101:7.4
Shanaya Patel,2024102655,CSAM,DUAL,2024,6.3,CSE101:4.8,CSE201:7.0,MAT101:7.7
Aarya Joshi,2019102656,ECE,PHD,2019,5.0,CSE101:5.4,CSE201:5.6,MAT101:6.0,ECE101:7.7
Ira Pillai,2023102657,CSAI,DUAL,2023,5.3,CSE101:4.3,CSE201:5.0,MAT101:5.4,ECE101:8.8
Sara Roy,2022102658,CSAM,PHD,2022,5.5,CSE101:6.0,CSE201:8.8,MAT101:7.7,ECE101:7.4,PHY101:8.5,HSS101:5.0
Shanaya Krishnan,2020102659,CSE,MTECH,2020,9.2,CSE101:8.3,CSE201:7.6,MAT101:5.7,ECE101:4.4
Aadhya Shah,2022102660,CSB,PHD,2022,7.4,CSE101:5.2,CSE201:7.9,MAT101:4.5,ECE101:5.6,PHY101:4.6
Aadhya Iyer,2018102661,CSAM,BTECH,2018,6.1,CSE101:4.0,CSE201:4.7,MAT101:8.4
Ira Mehta,2018102662,CSAM,MTECH,2018,7.7,CSE101:5.2,CSE201:8.6,MAT101:5.6
Myra Jain,2020102663,CSAI,DUAL,2020,6.9,CSE101:7.7,CSE201:8.1,MAT101:6.5
Anika Desai,2020102664,ECE,BTECH,2020,9.7,CSE101:9.7,CSE201:5.0,MAT101:6.3,ECE101:9.5
Shanaya Nair,2020102665,CSEcon,BTECH,2020,6.4,CSE101:9.2,CSE201:9.0,MAT101:6.5,ECE101:5.6,PHY101:8.4,HSS101:8.1
Ananya Joshi,2022102666,CSEcon,MTECH,2022,9.9,CSE101:5.1,CSE201:7.8,MAT101:8.7,ECE101:6.5
Shanaya Bose,2021102667,CSB,BTECH,2021,6.9,CSE101:8.7,CSE201:8.2,MAT101:6.8
Kiara Das,2021102668,CSD,PHD,2021,9.6,CSE101:5.0,CSE201:7.3,MAT101:5.5,ECE101:6.1
Vivaan Mehta,2018102669,CSD,DUAL,2018,5.6,CSE101:4.0,CSE201:5.8,MAT101:6.4
Pari Kumar,2019102670,CSSS,PHD,2019,9.9,CSE101:7.1,CSE201:8.7,MAT101:7.2,ECE101:9.0,PHY101:5.4,HSS101:9.2
Prisha Iyer,2023102671,CSE,PHD,2023,9.7,CSE101:6.9,CSE201:8.9,MAT101:9.0,ECE101:6.2,PHY101:4.9,HSS101:8.5
Aarav Gupta,2022102672,CSEcon,PHD,2022,8.6,CSE101:4.0,CSE201:7.4,MAT101:4.3,ECE101:7.6,PHY101:8.7
Aarya Pillai,2018102673,CSAI,PHD,2018,7.2,CSE101:8.9,CSE201:5.1,MAT101:9.6,ECE101:5.1,PHY101:9.3
Advait Sharma,2022102674,CSB,DUAL,2022,5.3,CSE101:9.7,CSE201:9.8,MAT101:5.1,ECE101:9.4,PHY101:8.6,HSS101:6.1
Ayaan Rao,2018102675,CSAI,BTECH,2018,9.9,CSE101:6.3,CSE201:9.9,MAT101:7.7,ECE101:7.9,PHY101:7.1,HSS101:8.3
Kiara Kulkarni,2019102676,CSEcon,BTECH,2019,9.0,CSE101:5.0,CSE201:7.7,MAT101:8.3,ECE101:5.9,PHY101:8.0
Vihaan Nair,2024102677,CSAI,PHD,2024,6.0,CSE101:9.6,CSE201:9.5,MAT101:5.6,ECE101:9.1,PHY101:4.7,HSS101:5.2
Anvi Chopra,2022102678,CSD,PHD,2022,8.7,CSE101:7.6,CSE201:6.3,MAT101:7.8
Rohan Patel,2021102679,CSSS,BTECH,2021,6.0,CSE101:7.0,CSE201:8.5,MAT101:8.2
Anvi Desai,2024102680,CSEcon,MTECH,2024,7.2,CSE101:6.1,CSE201:7.6,MAT101:8.9,ECE101:8.9,PHY101:4.9
Kiara Gandhi,2019102681,CSD,PHD,2019,6.4,CSE101:8.7,CSE201:8.3,MAT101:6.8
Myra Sharma,2021102682,CSB,DUAL,2021,9.4,CSE101:8.1,CSE201:9.9,MAT101:5.0,ECE101:6.4,PHY101:8.6
Ira Verma,2021102683,CSAM,PHD,2021,5.4,CSE101:4.9,CSE201:9.3,MAT101:5.1,ECE101:5.6
Sai Sharma,2018102684,CSSS,PHD,2018,6.1,CSE101:5.4,CSE201:8.5,MAT101:8.7,ECE101:7.2,PHY101:9.1,HSS101:6.1
Pranav Sharma,2020102685,CSE,DUAL,2020,7.3,CSE101:5.3,CSE201:9.2,MAT101:4.2
Advik Shah,2021102686,EVE,BTECH,2021,6.0,CSE101:5.7,CSE201:6.6,MAT101:9.7
Ira Khanna,2025102687,CSB,BTECH,2025,7.6,CSE101:7.2,CSE201:6.4,MAT101:6.2,ECE101:4.4,PHY101:9.2
Advait Roy,2023102688,CSB,MTECH,2023,10.0,CSE101:4.7,CSE201:6.5,MAT101:8.4,ECE101:6.7
